cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020
1,San José,112,Acosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,6,8,8,8,18,21,21,24,24,26,26,26,26,26,28,29,31,26,22,28,28,32,32,29,30,29,34,34,30,35,38,31,30,33,33,42,41,48,58,58,68,75,83,90,95,99,112,117,122,128,133,104,107,111,116,123,128,128,138,144,153,136,139,148,153,148,155,160,162,167
1,San José,110,Alajuelita,12,11,11,11,11,11,9,9,9,9,8,8,8,7,7,6,6,6,4,4,4,4,4,4,3,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,3,3,3,3,6,5,9,9,12,14,16,19,18,19,33,40,37,49,50,56,65,72,78,97,102,107,112,117,145,163,184,177,191,208,217,222,249,288,304,347,371,398,410,437,472,514,570,626,645,646,687,765,801,884,908,941,978,1006,1036,1049,1059,1100,1107,766,807,848,902,947,975,1007,1025,1071,1115,1159,1194,1224,1287,1348,1396,1435,1477,1549,1577,1620,1640,1671,1697,1750,1786,1831,1882,1908,1956,1988,2043,2062,2147,2180,2202,2269,2289,2363
1,San José,106,Aserrí,11,10,10,10,11,10,10,10,10,10,10,10,9,9,9,8,7,8,8,8,14,14,14,13,12,13,11,11,11,11,11,11,10,10,10,10,11,11,13,13,13,13,13,13,13,13,17,17,17,17,17,17,18,18,18,18,18,3,3,3,4,4,4,5,5,6,6,9,11,12,13,17,25,27,30,36,52,52,53,57,61,64,65,67,64,68,66,73,75,85,85,86,81,101,104,119,119,132,143,146,149,167,170,180,192,168,169,174,193,178,187,197,212,224,241,249,255,266,271,264,272,282,305,312,329,331,349,369,382,399,227,234,242,249,269,286,298,312,329,339,358,375,391,412
1,San José,118,Curridabat,19,19,17,17,16,15,13,12,12,11,11,11,11,11,11,9,10,8,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,5,6,7,8,8,8,9,9,12,14,16,15,22,25,28,36,40,44,61,68,71,75,100,106,109,114,113,135,128,129,140,168,176,183,192,210,231,241,256,264,270,273,291,311,322,329,354,356,362,378,387,416,428,444,468,495,513,547,562,530,546,495,512,539,550,584,617,631,513,525,541,490,536,544,557,576,605,621,503,529,562,571,570,598,634,586,597
1,San José,103,Desamparados,45,42,43,41,37,34,33,29,28,28,28,27,27,27,27,28,27,27,27,24,23,23,23,22,23,21,19,19,19,19,18,18,18,15,14,14,14,14,14,14,12,11,8,14,15,15,13,13,11,11,13,14,15,15,14,14,15,15,19,29,36,44,47,54,72,85,91,105,110,134,144,189,200,221,238,250,264,289,316,375,402,402,427,455,468,493,558,606,661,684,692,706,729,801,841,916,924,974,1011,1043,1046,1050,1049,1085,1101,914,933,947,1046,1079,1117,1163,1210,1263,1366,1427,1478,1544,1621,1681,1733,1768,1870,1935,2017,2010,2051,2142,2151,2176,2155,2200,2298,2327,2430,2446,2523,2619,2717,2767,2817,2921,2991,3086
1,San José,117,Dota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,5,5,6,6,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1,San José,102,Escazú,16,18,18,18,18,16,16,15,15,14,13,13,13,13,13,13,13,13,13,12,11,9,9,9,9,8,7,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,4,12,12,12,13,13,13,15,16,16,18,20,24,24,29,30,30,33,33,31,35,50,56,58,69,71,71,84,88,93,96,111,117,148,139,156,172,185,196,199,217,243,253,273,294,305,324,332,339,354,358,376,379,376,392,400,412,429,430,433,451,458,480,507,513,530,532,543,549,570,593,619,642,379,381,394,393,411,431,445,447,455,479,399,433,436,401,400,415,448,463,479
1,San José,108,Goicoechea,16,15,16,16,17,16,15,16,16,16,16,14,14,16,17,20,19,17,15,15,14,14,14,14,15,15,16,16,16,16,16,17,16,17,17,17,17,18,17,15,15,14,15,15,15,15,17,19,18,20,21,22,23,22,23,25,26,20,23,24,19,19,22,22,17,21,24,23,27,36,38,51,61,70,72,79,92,106,112,137,141,143,149,163,159,183,198,217,237,245,254,252,277,316,330,354,359,386,419,424,433,450,462,488,492,359,371,383,416,386,420,441,461,481,529,505,524,548,565,591,621,641,675,712,740,755,769,794,740,786,745,778,799,831,863,862,888,921,936,838,867,889,942,972
1,San José,120,León Cortés Castro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,9,9,10,7,6,3,5,5,6,7,7,7,7,7,8,11,10,12,15,18,19,17
1,San José,115,Montes de Oca,14,14,13,12,12,12,11,10,9,7,7,5,6,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,1,1,1,1,1,1,1,2,3,4,4,7,9,11,16,25,28,28,32,34,34,37,43,46,46,49,50,54,49,53,58,66,73,73,76,93,99,106,123,109,124,129,131,132,136,143,150,149,147,156,165,173,165,136,145,147,148,169,177,185,191,208,219,225,226,233,243,260,219,215,222,220,226,230,236,243,246,248,248,253,270,279,284,295,315,327,340
1,San José,107,Mora,4,4,4,5,6,7,7,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,8,8,3,3,4,5,5,7,13,13,15,14,17,20,26,29,30,30,30,30,37,39,39,40,41,38,35,37,33,38,31,31,33,30,29,31,28,28,32,29,27,31,32,35,37,36,42,43,43,56,64,67,70,76,78,76,71,75,77,86,87,101,109,113,123,134,139,149,151,164,126,137,142,142,141,154,158,143,156
1,San José,114,Moravia,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,4,3,4,6,6,6,5,5,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,2,3,4,5,4,4,4,4,4,6,11,12,15,22,22,25,26,29,32,34,40,47,49,46,52,59,55,60,62,68,71,77,85,78,80,91,101,117,117,125,128,130,127,137,138,146,144,137,130,136,134,134,129,132,130,133,140,149,139,152,135,136,136,135,142,143,150,133,133,131,128,146,155,161,171,172,176,179,191,193,194,200,186,184,192,202
1,San José,119,Pérez Zeledón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,5,6,6,6,8,9,11,11,11,10,10,11,11,11,13,13,13,13,15,15,15,14,14,16,19,20,21,23,22,24,25,28,29,30,32,33,35,36,42,41,44,43,45,49,52,56,54,53,53,55,55,55,56,58,59,61,64,65,79,81,85,84,95,102,106,108,111,112,118,121
1,San José,104,Puriscal,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,6,6,6,7,8,8,10,11,15,16,16,21,21,21,23,23,28,28,29,25,27,38,39,39,41,36,37,41,43,46,46,49,59,64,65,52,54,64,68,69,73,84,93,96,100,106,111,119,126,124,130,137,144,119,120,124,76,80,81,86,94,98,100,92,104,113,116,113,127,134,119,122
